CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
3370,CHILE,0901,HS4,2181,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3510,BRAZIL,0901,HS4,116930155,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4010,SWEDEN,0901,HS4,105760,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4039,NORWAY,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4050,FINLAND,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4099,DENMARK,0901,HS4,144075,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4120,UNITED KINGDOM,0901,HS4,195651,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4190,IRELAND,0901,HS4,2719,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4210,NETHERLANDS,0901,HS4,1599822,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4231,BELGIUM,0901,HS4,114534,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4279,FRANCE,0901,HS4,26462,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4280,GERMANY,0901,HS4,11613066,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4330,AUSTRIA,0901,HS4,13887,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
6820,MICRONESIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7290,EGYPT,0901,HS4,2886,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7420,CAMEROON,0901,HS4,226538,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7460,GUINEA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7620,ANGOLA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7630,CONGO,0901,HS4,7180,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7643,CABO VERDE,0901,HS4,57430,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,796512,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7670,BURUNDI,0901,HS4,987252,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7690,RWANDA,0901,HS4,4303120,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7749,ETHIOPIA,0901,HS4,4926892,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7770,DJIBOUTI,0901,HS4,67727,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7780,UGANDA,0901,HS4,1709743,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7790,KENYA,0901,HS4,2554630,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4370,HUNGARY,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4419,SWITZERLAND,0901,HS4,9147484,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4470,ESTONIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4510,LITHUANIA,0901,HS4,2293,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4550,POLAND,0901,HS4,125082,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4621,RUSSIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4700,SPAIN,0901,HS4,216821,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4710,PORTUGAL,0901,HS4,233697,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4759,ITALY,0901,HS4,9751523,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4791,CROATIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4792,SLOVENIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,91660,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4794,MACEDONIA,0901,HS4,6701,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4801,SERBIA,0901,HS4,57659,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4803,KOSOVO,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4810,ALBANIA,0901,HS4,12177,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4840,GREECE,0901,HS4,129404,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4850,ROMANIA,0901,HS4,2943,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4870,BULGARIA,0901,HS4,2715,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4890,TURKEY,0901,HS4,81708,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5020,SYRIA,0901,HS4,13000,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5040,LEBANON,0901,HS4,465439,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5081,ISRAEL,0901,HS4,13325,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5110,JORDAN,0901,HS4,10800,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5170,SAUDI ARABIA,0901,HS4,6800,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,505341658,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0003,EUROPEAN UNION,0901,HS4,24280454,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
1XXX,NORTH AMERICA,0901,HS4,48000298,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
4XXX,EUROPE,0901,HS4,33677843,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7XXX,AFRICA,0901,HS4,17029761,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,42993829,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5XXX,ASIA,0901,HS4,87538926,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0017,CAFTA-DR,0901,HS4,27739817,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,5024464,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0020,USMCA (NAFTA),0901,HS4,48000298,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,319013083,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0022,OECD,0901,HS4,81963770,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0023,NATO,0901,HS4,66899976,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0024,LAFTA,0901,HS4,291161442,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0025,EURO AREA,0901,HS4,23704228,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0026,APEC,0901,HS4,177316664,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0027,ASEAN,0901,HS4,79847466,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0028,CACM,0901,HS4,27569697,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
1220,CANADA,0901,HS4,42660180,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2010,MEXICO,0901,HS4,5340118,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2050,GUATEMALA,0901,HS4,8924358,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2110,EL SALVADOR,0901,HS4,815312,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2150,HONDURAS,0901,HS4,6060620,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2190,NICARAGUA,0901,HS4,8370316,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2230,COSTA RICA,0901,HS4,3399091,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2250,PANAMA,0901,HS4,106867,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2410,JAMAICA,0901,HS4,388486,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2440,CAYMAN ISLANDS,0901,HS4,8915,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2450,HAITI,0901,HS4,4957,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,170120,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7830,TANZANIA,0901,HS4,1135921,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7910,SOUTH AFRICA,0901,HS4,11745,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7920,NAMIBIA,0901,HS4,38753,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7940,ZAMBIA,0901,HS4,184170,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
7970,MALAWI,0901,HS4,19262,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2XXX,CENTRAL AMERICA,0901,HS4,28249042,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3XXX,SOUTH AMERICA,0901,HS4,285821324,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
0001,OPEC,0901,HS4,4135730,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5210,YEMEN,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5330,INDIA,0901,HS4,666863,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5360,NEPAL,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5460,BURMA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5490,THAILAND,0901,HS4,33449,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5520,VIETNAM,0901,HS4,30348309,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5530,LAOS,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5550,CAMBODIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5570,MALAYSIA,0901,HS4,17050,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5590,SINGAPORE,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5600,INDONESIA,0901,HS4,27959548,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5601,TIMOR-LESTE,0901,HS4,547448,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5610,BRUNEI,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5650,PHILIPPINES,0901,HS4,25235,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5700,CHINA,0901,HS4,1869862,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5800,"KOREA, SOUTH",0901,HS4,287090,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5820,HONG KONG,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5830,TAIWAN,0901,HS4,120156,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5880,JAPAN,0901,HS4,9923,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
6021,AUSTRALIA,0901,HS4,24284,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
6040,PAPUA NEW GUINEA,0901,HS4,9200324,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
6141,NEW ZEALAND,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2489,GRENADA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3010,COLOMBIA,0901,HS4,151892332,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3120,GUYANA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3310,ECUADOR,0901,HS4,442496,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3330,PERU,0901,HS4,37128628,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3350,BOLIVIA,0901,HS4,406163,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3370,CHILE,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3510,BRAZIL,0901,HS4,101208962,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4010,SWEDEN,0901,HS4,13686,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4039,NORWAY,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4050,FINLAND,0901,HS4,2212,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4099,DENMARK,0901,HS4,168660,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4120,UNITED KINGDOM,0901,HS4,201912,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4190,IRELAND,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4210,NETHERLANDS,0901,HS4,1527672,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4231,BELGIUM,0901,HS4,99403,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4279,FRANCE,0901,HS4,20586,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4280,GERMANY,0901,HS4,8295762,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4330,AUSTRIA,0901,HS4,44321,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
6820,MICRONESIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7420,CAMEROON,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7460,GUINEA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7620,ANGOLA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7630,CONGO,0901,HS4,27238,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7643,CABO VERDE,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,225168,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7670,BURUNDI,0901,HS4,1113693,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7690,RWANDA,0901,HS4,3144860,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7749,ETHIOPIA,0901,HS4,4597904,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7770,DJIBOUTI,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7780,UGANDA,0901,HS4,1903522,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7790,KENYA,0901,HS4,1937173,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4370,HUNGARY,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4419,SWITZERLAND,0901,HS4,7233309,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4470,ESTONIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4510,LITHUANIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4550,POLAND,0901,HS4,57037,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4621,RUSSIA,0901,HS4,6574,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4700,SPAIN,0901,HS4,135060,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4710,PORTUGAL,0901,HS4,31514,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4759,ITALY,0901,HS4,9145371,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4791,CROATIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4792,SLOVENIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,271599,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4794,MACEDONIA,0901,HS4,5388,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4801,SERBIA,0901,HS4,141434,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4803,KOSOVO,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4810,ALBANIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4840,GREECE,0901,HS4,180704,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4850,ROMANIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4870,BULGARIA,0901,HS4,52575,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4890,TURKEY,0901,HS4,73822,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4910,CYPRUS,0901,HS4,18966,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5020,SYRIA,0901,HS4,7200,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5040,LEBANON,0901,HS4,27116,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5081,ISRAEL,0901,HS4,51279,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5110,JORDAN,0901,HS4,131920,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,484153989,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0003,EUROPEAN UNION,0901,HS4,19995441,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
1XXX,NORTH AMERICA,0901,HS4,50705423,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
4XXX,EUROPE,0901,HS4,27727567,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7XXX,AFRICA,0901,HS4,14972158,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,39513472,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5XXX,ASIA,0901,HS4,62102448,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0017,CAFTA-DR,0901,HS4,28259647,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,9224608,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0020,USMCA (NAFTA),0901,HS4,50705423,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,329447394,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0022,OECD,0901,HS4,78309030,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0023,NATO,0901,HS4,60607260,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0024,LAFTA,0901,HS4,301166822,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0025,EURO AREA,0901,HS4,19501571,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0026,APEC,0901,HS4,157735855,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0027,ASEAN,0901,HS4,58383591,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0028,CACM,0901,HS4,28105012,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
1010,GREENLAND,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
1220,CANADA,0901,HS4,40617182,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2010,MEXICO,0901,HS4,10088241,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2050,GUATEMALA,0901,HS4,7757638,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2110,EL SALVADOR,0901,HS4,1623825,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2150,HONDURAS,0901,HS4,8274126,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2190,NICARAGUA,0901,HS4,8501070,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2230,COSTA RICA,0901,HS4,1948353,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2250,PANAMA,0901,HS4,5980,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2410,JAMAICA,0901,HS4,62632,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2440,CAYMAN ISLANDS,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2450,HAITI,0901,HS4,14945,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,154635,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7830,TANZANIA,0901,HS4,1419788,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7910,SOUTH AFRICA,0901,HS4,114048,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7920,NAMIBIA,0901,HS4,27575,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7940,ZAMBIA,0901,HS4,271980,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7960,ZIMBABWE,0901,HS4,189209,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
2XXX,CENTRAL AMERICA,0901,HS4,28343204,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
3XXX,SOUTH AMERICA,0901,HS4,291078581,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
0001,OPEC,0901,HS4,469734,0,M,-,2016-12,import,0901,HS4,2016,12,,,,
5210,YEMEN,0901,HS4,225240,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5330,INDIA,0901,HS4,841247,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5490,THAILAND,0901,HS4,57218,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5520,VIETNAM,0901,HS4,46792089,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5570,MALAYSIA,0901,HS4,74612,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5600,INDONESIA,0901,HS4,27052503,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5601,TIMOR-LESTE,0901,HS4,1563872,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5650,PHILIPPINES,0901,HS4,9285,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5700,CHINA,0901,HS4,1840648,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5820,HONG KONG,0901,HS4,2400,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5830,TAIWAN,0901,HS4,55296,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5880,JAPAN,0901,HS4,3095,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
6021,AUSTRALIA,0901,HS4,17342,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
6040,PAPUA NEW GUINEA,0901,HS4,6455753,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3010,COLOMBIA,0901,HS4,133957678,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3310,ECUADOR,0901,HS4,2920160,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3330,PERU,0901,HS4,21509197,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3350,BOLIVIA,0901,HS4,363357,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3510,BRAZIL,0901,HS4,118760155,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
3570,ARGENTINA,0901,HS4,4852,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4010,SWEDEN,0901,HS4,31313,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4050,FINLAND,0901,HS4,0,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4099,DENMARK,0901,HS4,147203,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4120,UNITED KINGDOM,0901,HS4,167933,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4210,NETHERLANDS,0901,HS4,706002,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4231,BELGIUM,0901,HS4,94369,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4279,FRANCE,0901,HS4,120556,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4280,GERMANY,0901,HS4,10851088,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4330,AUSTRIA,0901,HS4,38139,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7290,EGYPT,0901,HS4,5193,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,222316,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7670,BURUNDI,0901,HS4,585268,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7690,RWANDA,0901,HS4,2035988,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7749,ETHIOPIA,0901,HS4,1677297,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7770,DJIBOUTI,0901,HS4,63493,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7780,UGANDA,0901,HS4,1848549,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
7790,KENYA,0901,HS4,2085990,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4419,SWITZERLAND,0901,HS4,7556680,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4510,LITHUANIA,0901,HS4,2225,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4550,POLAND,0901,HS4,63438,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4700,SPAIN,0901,HS4,628590,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4710,PORTUGAL,0901,HS4,146336,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4759,ITALY,0901,HS4,5253389,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4791,CROATIA,0901,HS4,15825,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,6161,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4794,MACEDONIA,0901,HS4,2902,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4801,SERBIA,0901,HS4,29638,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4810,ALBANIA,0901,HS4,7137,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4840,GREECE,0901,HS4,18162,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4870,BULGARIA,0901,HS4,6092,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
4890,TURKEY,0901,HS4,87572,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5040,LEBANON,0901,HS4,30886,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5081,ISRAEL,0901,HS4,50818,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5110,JORDAN,0901,HS4,131920,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
5170,SAUDI ARABIA,0901,HS4,12088,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,497467935,0,M,-,2017-01,import,0901,HS4,2017,01,,,,
