flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,4910,CYPRUS,2015,27181.0,0.0,10,1,2,0,0,0
export,0901,4910,CYPRUS,2016,79739.0,0.0,12,1,0,1,0,0
export,0901,4910,CYPRUS,2017,41798.0,0.0,11,1,1,0,0,0
export,0901,4910,CYPRUS,2018,26678.0,0.0,11,1,1,0,0,0
export,0901,4910,CYPRUS,2019,50897.0,0.0,11,1,1,0,0,0
export,0901,4910,CYPRUS,2020,41626.0,0.0,11,1,1,0,0,0
export,0901,4910,CYPRUS,2021,12235.0,0.0,7,1,5,0,0,0
export,0901,4910,CYPRUS,2022,0.0,,0,0,12,0,1,1
export,0901,4910,CYPRUS,2023,17902.0,0.0,9,1,3,0,0,0
export,0901,4910,CYPRUS,2024,0.0,,0,0,12,0,1,1
export,0901,4910,CYPRUS,2025,5395.0,0.0,6,1,6,0,0,0
export,0901,4XXX,EUROPE,2010,54181830.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2011,101328902.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2012,37646465.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2013,21596842.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2014,25398120.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2015,36606275.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2016,55287900.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2017,44130417.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2018,37908170.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2019,29130500.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2020,39313995.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2021,34190114.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2022,37199792.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2023,25362319.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2024,20133868.0,0.0,12,1,0,1,0,0
export,0901,4XXX,EUROPE,2025,18126177.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2010,107375.0,0.0,9,1,3,0,0,0
export,0901,5040,LEBANON,2011,230090.0,0.0,9,1,3,0,0,0
export,0901,5040,LEBANON,2012,347421.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2013,265981.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2014,111026.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2015,312552.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2016,299097.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2017,148659.0,0.0,10,1,2,0,0,0
export,0901,5040,LEBANON,2018,184331.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2019,203374.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2020,39317.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2021,34755.0,0.0,11,1,1,0,0,0
export,0901,5040,LEBANON,2022,21175.0,0.0,9,1,3,0,0,0
export,0901,5040,LEBANON,2023,17229.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2024,216965.0,0.0,12,1,0,1,0,0
export,0901,5040,LEBANON,2025,116699.0,0.0,10,1,2,0,0,0
export,0901,5050,IRAQ,2010,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2011,5529.0,0.0,11,1,1,0,0,0
export,0901,5050,IRAQ,2012,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2013,6993.0,0.0,12,1,0,1,0,0
export,0901,5050,IRAQ,2014,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2015,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2016,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2017,8036.0,0.0,3,1,9,0,0,0
export,0901,5050,IRAQ,2018,37806.0,0.0,12,1,0,1,0,0
export,0901,5050,IRAQ,2019,7621.0,0.0,6,1,6,0,0,0
export,0901,5050,IRAQ,2020,0.0,,0,0,12,0,1,1
export,0901,5050,IRAQ,2021,4172.0,0.0,4,1,8,0,0,0
export,0901,5050,IRAQ,2022,2660.0,0.0,4,1,8,0,0,0
export,0901,5050,IRAQ,2023,54504.0,0.0,11,1,1,0,0,0
export,0901,5050,IRAQ,2024,90157.0,0.0,11,1,1,0,0,0
export,0901,5050,IRAQ,2025,651658.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2010,59785.0,0.0,6,1,6,0,0,0
export,0901,5081,ISRAEL,2011,71436.0,0.0,10,1,2,0,0,0
export,0901,5081,ISRAEL,2012,58675.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2013,202084.0,0.0,8,1,4,0,0,0
export,0901,5081,ISRAEL,2014,204615.0,0.0,12,1,0,1,0,0
export,0901,5081,ISRAEL,2015,181649.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2016,143421.0,0.0,12,1,0,1,0,0
export,0901,5081,ISRAEL,2017,144075.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2018,348612.0,0.0,10,1,2,0,0,0
export,0901,5081,ISRAEL,2019,1006738.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2020,405707.0,0.0,11,1,1,0,0,0
export,0901,5081,ISRAEL,2021,167630.0,0.0,12,1,0,1,0,0
export,0901,5081,ISRAEL,2022,446673.0,0.0,10,1,2,0,0,0
export,0901,5081,ISRAEL,2023,454875.0,0.0,10,1,2,0,0,0
export,0901,5081,ISRAEL,2024,729600.0,0.0,10,1,2,0,0,0
export,0901,5081,ISRAEL,2025,814205.0,0.0,11,1,1,0,0,0
export,0901,5110,JORDAN,2010,48457.0,0.0,10,1,2,0,0,0
export,0901,5110,JORDAN,2011,31073.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2012,92755.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2013,110054.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2014,156183.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2015,295224.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2016,249863.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2017,257614.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2018,340761.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2019,678139.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2020,676350.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2021,430184.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2022,500548.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2023,277683.0,0.0,11,1,1,0,0,0
export,0901,5110,JORDAN,2024,134679.0,0.0,12,1,0,1,0,0
export,0901,5110,JORDAN,2025,349947.0,0.0,11,1,1,0,0,0
export,0901,5130,KUWAIT,2010,556991.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2011,661870.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2012,773561.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2013,884252.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2014,833473.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2015,1281781.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2016,1092996.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2017,1468384.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2018,1803845.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2019,1257731.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2020,999203.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2021,996652.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2022,666535.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2023,596554.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2024,1079408.0,0.0,12,1,0,1,0,0
export,0901,5130,KUWAIT,2025,3327607.0,0.0,11,1,1,0,0,0
export,0901,5170,SAUDI ARABIA,2010,2113292.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2011,2907297.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2012,4416896.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2013,3336909.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2014,4584076.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2015,5977588.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2016,6361186.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2017,9812525.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2018,10182491.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2019,17423749.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2020,14008129.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2021,16563297.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2022,40651506.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2023,30471998.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2024,47320723.0,0.0,12,1,0,1,0,0
export,0901,5170,SAUDI ARABIA,2025,28843591.0,0.0,11,1,1,0,0,0
export,0901,5180,QATAR,2010,127074.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2011,173534.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2012,147132.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2013,651964.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2014,375983.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2015,522206.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2016,407656.0,0.0,11,1,1,0,0,0
export,0901,5180,QATAR,2017,668553.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2018,860195.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2019,1073267.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2020,720775.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2021,741955.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2022,813898.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2023,834119.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2024,640231.0,0.0,12,1,0,1,0,0
export,0901,5180,QATAR,2025,643186.0,0.0,11,1,1,0,0,0
export,0901,5200,UNITED ARAB EMIRATES,2010,1278920.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2011,670376.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2012,2213811.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2013,2348144.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2014,2908923.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2015,4653765.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2016,4521487.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2017,3741717.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2018,4015972.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2019,3685876.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2020,2212599.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2021,1931466.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2022,3497672.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2023,3923636.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2024,3015741.0,0.0,12,1,0,1,0,0
export,0901,5200,UNITED ARAB EMIRATES,2025,3223459.0,0.0,11,1,1,0,0,0
export,0901,5210,YEMEN,2010,30341.0,0.0,10,1,2,0,0,0
export,0901,5210,YEMEN,2011,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2012,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2013,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2014,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2015,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2016,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2017,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2018,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2019,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2020,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2021,117490.0,0.0,1,1,11,0,0,0
export,0901,5210,YEMEN,2022,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2023,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2024,0.0,,0,0,12,0,1,1
export,0901,5210,YEMEN,2025,0.0,,0,0,12,0,1,1
export,0901,5230,OMAN,2010,43630.0,0.0,11,1,1,0,0,0
export,0901,5230,OMAN,2011,17596.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2012,33135.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2013,64855.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2014,37234.0,0.0,11,1,1,0,0,0
export,0901,5230,OMAN,2015,58579.0,0.0,8,1,4,0,0,0
export,0901,5230,OMAN,2016,37709.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2017,42000.0,0.0,9,1,3,0,0,0
export,0901,5230,OMAN,2018,157017.0,0.0,10,1,2,0,0,0
export,0901,5230,OMAN,2019,277865.0,0.0,10,1,2,0,0,0
export,0901,5230,OMAN,2020,155363.0,0.0,11,1,1,0,0,0
export,0901,5230,OMAN,2021,93824.0,0.0,11,1,1,0,0,0
export,0901,5230,OMAN,2022,149566.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2023,143189.0,0.0,12,1,0,1,0,0
export,0901,5230,OMAN,2024,24526.0,0.0,8,1,4,0,0,0
export,0901,5230,OMAN,2025,88174.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2010,105091.0,0.0,8,1,4,0,0,0
export,0901,5250,BAHRAIN,2011,57615.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2012,55213.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2013,301305.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2014,155722.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2015,273070.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2016,328994.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2017,230036.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2018,413314.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2019,1102622.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2020,285215.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2021,133586.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2022,202417.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2023,271125.0,0.0,11,1,1,0,0,0
export,0901,5250,BAHRAIN,2024,330956.0,0.0,12,1,0,1,0,0
export,0901,5250,BAHRAIN,2025,382536.0,0.0,11,1,1,0,0,0
export,0901,5310,AFGHANISTAN,2010,14000.0,0.0,8,1,4,0,0,0
export,0901,5310,AFGHANISTAN,2011,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2012,23017.0,0.0,7,1,5,0,0,0
export,0901,5310,AFGHANISTAN,2013,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2014,13660.0,0.0,4,1,8,0,0,0
export,0901,5310,AFGHANISTAN,2015,26226.0,0.0,12,1,0,1,0,0
export,0901,5310,AFGHANISTAN,2016,7208.0,0.0,4,1,8,0,0,0
export,0901,5310,AFGHANISTAN,2017,18865.0,0.0,8,1,4,0,0,0
export,0901,5310,AFGHANISTAN,2018,15668.0,0.0,10,1,2,0,0,0
export,0901,5310,AFGHANISTAN,2019,4989.0,0.0,1,1,11,0,0,0
export,0901,5310,AFGHANISTAN,2020,72547.0,0.0,12,1,0,1,0,0
export,0901,5310,AFGHANISTAN,2021,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2022,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2023,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2024,0.0,,0,0,12,0,1,1
export,0901,5310,AFGHANISTAN,2025,0.0,,0,0,12,0,1,1
export,0901,5330,INDIA,2010,47647.0,0.0,9,1,3,0,0,0
export,0901,5330,INDIA,2011,116328.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2012,139651.0,0.0,9,1,3,0,0,0
export,0901,5330,INDIA,2013,337826.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2014,135882.0,0.0,9,1,3,0,0,0
export,0901,5330,INDIA,2015,240502.0,0.0,11,1,1,0,0,0
export,0901,5330,INDIA,2016,151985.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2017,47689.0,0.0,11,1,1,0,0,0
export,0901,5330,INDIA,2018,292726.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2019,152447.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2020,122459.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2021,505324.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2022,133747.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2023,492180.0,0.0,12,1,0,1,0,0
export,0901,5330,INDIA,2024,39870.0,0.0,11,1,1,0,0,0
export,0901,5330,INDIA,2025,144073.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2010,0.0,,0,0,12,0,1,1
export,0901,5350,PAKISTAN,2011,17897.0,0.0,9,1,3,0,0,0
export,0901,5350,PAKISTAN,2012,9254.0,0.0,5,1,7,0,0,0
export,0901,5350,PAKISTAN,2013,8218.0,0.0,9,1,3,0,0,0
export,0901,5350,PAKISTAN,2014,15785.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2015,19852.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2016,10322.0,0.0,5,1,7,0,0,0
export,0901,5350,PAKISTAN,2017,132309.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2018,38879.0,0.0,12,1,0,1,0,0
export,0901,5350,PAKISTAN,2019,22740.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2020,32830.0,0.0,7,1,5,0,0,0
export,0901,5350,PAKISTAN,2021,27978.0,0.0,5,1,7,0,0,0
export,0901,5350,PAKISTAN,2022,62859.0,0.0,9,1,3,0,0,0
export,0901,5350,PAKISTAN,2023,169819.0,0.0,10,1,2,0,0,0
export,0901,5350,PAKISTAN,2024,89049.0,0.0,11,1,1,0,0,0
export,0901,5350,PAKISTAN,2025,60841.0,0.0,10,1,2,0,0,0
export,0901,5380,BANGLADESH,2010,0.0,,0,0,12,0,1,1
export,0901,5380,BANGLADESH,2011,0.0,,0,0,12,0,1,1
export,0901,5380,BANGLADESH,2012,0.0,,0,0,12,0,1,1
export,0901,5380,BANGLADESH,2013,0.0,,0,0,12,0,1,1
export,0901,5380,BANGLADESH,2014,13212.0,0.0,6,1,6,0,0,0
export,0901,5380,BANGLADESH,2015,7181.0,0.0,10,1,2,0,0,0
export,0901,5380,BANGLADESH,2016,14446.0,0.0,12,1,0,1,0,0
export,0901,5380,BANGLADESH,2017,10000.0,0.0,4,1,8,0,0,0
export,0901,5380,BANGLADESH,2018,161495.0,0.0,11,1,1,0,0,0
export,0901,5380,BANGLADESH,2019,80156.0,0.0,11,1,1,0,0,0
export,0901,5380,BANGLADESH,2020,23552.0,0.0,10,1,2,0,0,0
export,0901,5380,BANGLADESH,2021,88731.0,0.0,12,1,0,1,0,0
export,0901,5380,BANGLADESH,2022,81933.0,0.0,8,1,4,0,0,0
export,0901,5380,BANGLADESH,2023,101694.0,0.0,12,1,0,1,0,0
export,0901,5380,BANGLADESH,2024,36510.0,0.0,7,1,5,0,0,0
export,0901,5380,BANGLADESH,2025,25680.0,0.0,5,1,7,0,0,0
export,0901,5420,SRI LANKA,2010,12888.0,0.0,11,1,1,0,0,0
export,0901,5420,SRI LANKA,2011,34979.0,0.0,9,1,3,0,0,0
export,0901,5420,SRI LANKA,2012,47908.0,0.0,12,1,0,1,0,0
export,0901,5420,SRI LANKA,2013,0.0,,0,0,12,0,1,1
export,0901,5420,SRI LANKA,2014,52347.0,0.0,9,1,3,0,0,0
export,0901,5420,SRI LANKA,2015,2985.0,0.0,4,1,8,0,0,0
export,0901,5420,SRI LANKA,2016,0.0,,0,0,12,0,1,1
export,0901,5420,SRI LANKA,2017,3665.0,0.0,5,1,7,0,0,0
export,0901,5420,SRI LANKA,2018,6239.0,0.0,9,1,3,0,0,0
export,0901,5420,SRI LANKA,2019,0.0,,0,0,12,0,1,1
export,0901,5420,SRI LANKA,2020,18168.0,0.0,8,1,4,0,0,0
export,0901,5420,SRI LANKA,2021,0.0,,0,0,12,0,1,1
export,0901,5420,SRI LANKA,2022,0.0,,0,0,12,0,1,1
export,0901,5420,SRI LANKA,2023,12433.0,0.0,4,1,8,0,0,0
export,0901,5420,SRI LANKA,2024,5572.0,0.0,4,1,8,0,0,0
export,0901,5420,SRI LANKA,2025,5803.0,0.0,4,1,8,0,0,0
export,0901,5490,THAILAND,2010,279660.0,0.0,10,1,2,0,0,0
export,0901,5490,THAILAND,2011,153133.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2012,225711.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2013,261238.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2014,99304.0,0.0,9,1,3,0,0,0
export,0901,5490,THAILAND,2015,510254.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2016,433030.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2017,716459.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2018,483385.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2019,434377.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2020,313780.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2021,618434.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2022,2031690.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2023,767584.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2024,485035.0,0.0,12,1,0,1,0,0
export,0901,5490,THAILAND,2025,290695.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2010,65278.0,0.0,9,1,3,0,0,0
export,0901,5520,VIETNAM,2011,17880.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2012,800277.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2013,1037403.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2014,4236606.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2015,413300.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2016,643776.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2017,4682363.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2018,4724228.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2019,1725018.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2020,880718.0,0.0,12,1,0,1,0,0
export,0901,5520,VIETNAM,2021,251250.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2022,788353.0,0.0,10,1,2,0,0,0
export,0901,5520,VIETNAM,2023,559467.0,0.0,11,1,1,0,0,0
export,0901,5520,VIETNAM,2024,64336.0,0.0,10,1,2,0,0,0
export,0901,5520,VIETNAM,2025,231701.0,0.0,11,1,1,0,0,0
export,0901,5530,LAOS,2010,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2011,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2012,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2013,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2014,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2015,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2016,20520.0,0.0,11,1,1,0,0,0
export,0901,5530,LAOS,2017,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2018,5192.0,0.0,10,1,2,0,0,0
export,0901,5530,LAOS,2019,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2020,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2021,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2022,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2023,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2024,0.0,,0,0,12,0,1,1
export,0901,5530,LAOS,2025,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2010,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2011,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2012,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2013,127400.0,0.0,3,1,9,0,0,0
export,0901,5550,CAMBODIA,2014,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2015,14600.0,0.0,8,1,4,0,0,0
export,0901,5550,CAMBODIA,2016,72650.0,0.0,8,1,4,0,0,0
export,0901,5550,CAMBODIA,2017,39222.0,0.0,12,1,0,1,0,0
export,0901,5550,CAMBODIA,2018,16334.0,0.0,10,1,2,0,0,0
export,0901,5550,CAMBODIA,2019,58833.0,0.0,12,1,0,1,0,0
export,0901,5550,CAMBODIA,2020,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2021,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2022,5930.0,0.0,8,1,4,0,0,0
export,0901,5550,CAMBODIA,2023,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2024,0.0,,0,0,12,0,1,1
export,0901,5550,CAMBODIA,2025,2749.0,0.0,7,1,5,0,0,0
export,0901,5570,MALAYSIA,2010,350588.0,0.0,11,1,1,0,0,0
export,0901,5570,MALAYSIA,2011,415003.0,0.0,9,1,3,0,0,0
export,0901,5570,MALAYSIA,2012,724508.0,0.0,11,1,1,0,0,0
export,0901,5570,MALAYSIA,2013,499049.0,0.0,12,1,0,1,0,0
export,0901,5570,MALAYSIA,2014,252100.0,0.0,11,1,1,0,0,0
export,0901,5570,MALAYSIA,2015,479692.0,0.0,12,1,0,1,0,0
export,0901,5570,MALAYSIA,2016,1889333.0,0.0,12,1,0,1,0,0
export,0901,5570,MALAYSIA,2017,511648.0,0.0,12,1,0,1,0,0
export,0901,5570,MALAYSIA,2018,777845.0,0.0,12,1,0,1,0,0
export,0901,5570,MALAYSIA,2019,491160.0,0.0,12,1,0,1,0,0
