flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
export,2024-06-01,2024,6,2779,ARUBA,0901,HS4,22413,0,M,-,us_census_api
export,2024-07-01,2024,7,2779,ARUBA,0901,HS4,23018,0,M,-,us_census_api
export,2024-08-01,2024,8,2779,ARUBA,0901,HS4,2964,0,M,-,us_census_api
export,2024-09-01,2024,9,2779,ARUBA,0901,HS4,79177,0,M,-,us_census_api
export,2024-10-01,2024,10,2779,ARUBA,0901,HS4,25314,0,M,-,us_census_api
export,2024-11-01,2024,11,2779,ARUBA,0901,HS4,108290,0,M,-,us_census_api
export,2024-12-01,2024,12,2779,ARUBA,0901,HS4,397490,0,M,-,us_census_api
export,2025-01-01,2025,1,2779,ARUBA,0901,HS4,57041,0,M,-,us_census_api
export,2025-02-01,2025,2,2779,ARUBA,0901,HS4,22492,0,M,-,us_census_api
export,2025-03-01,2025,3,2779,ARUBA,0901,HS4,76194,0,M,-,us_census_api
export,2025-04-01,2025,4,2779,ARUBA,0901,HS4,47248,0,M,-,us_census_api
export,2025-05-01,2025,5,2779,ARUBA,0901,HS4,80739,0,M,-,us_census_api
export,2025-06-01,2025,6,2779,ARUBA,0901,HS4,14423,0,M,-,us_census_api
export,2025-07-01,2025,7,2779,ARUBA,0901,HS4,73191,0,M,-,us_census_api
export,2025-08-01,2025,8,2779,ARUBA,0901,HS4,18886,0,M,-,us_census_api
export,2025-09-01,2025,9,2779,ARUBA,0901,HS4,32219,0,M,-,us_census_api
export,2025-10-01,2025,10,2779,ARUBA,0901,HS4,66340,0,M,-,us_census_api
export,2025-11-01,2025,11,2779,ARUBA,0901,HS4,86463,0,M,-,us_census_api
export,2015-06-01,2015,6,2831,GUADELOUPE,0901,HS4,2506,0,M,-,us_census_api
export,2015-07-01,2015,7,2831,GUADELOUPE,0901,HS4,0,0,M,-,us_census_api
export,2015-08-01,2015,8,2831,GUADELOUPE,0901,HS4,2844,0,M,-,us_census_api
export,2015-09-01,2015,9,2831,GUADELOUPE,0901,HS4,0,0,M,-,us_census_api
export,2015-10-01,2015,10,2831,GUADELOUPE,0901,HS4,0,0,M,-,us_census_api
export,2015-11-01,2015,11,2831,GUADELOUPE,0901,HS4,0,0,M,-,us_census_api
export,2015-12-01,2015,12,2831,GUADELOUPE,0901,HS4,0,0,M,-,us_census_api
export,2010-07-01,2010,7,2839,MARTINIQUE,0901,HS4,30790,0,M,-,us_census_api
export,2010-08-01,2010,8,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2010-09-01,2010,9,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2010-10-01,2010,10,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2010-11-01,2010,11,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2010-12-01,2010,12,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2017-09-01,2017,9,2839,MARTINIQUE,0901,HS4,13444,0,M,-,us_census_api
export,2017-10-01,2017,10,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2017-11-01,2017,11,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2017-12-01,2017,12,2839,MARTINIQUE,0901,HS4,0,0,M,-,us_census_api
export,2010-01-01,2010,1,2XXX,CENTRAL AMERICA,0901,HS4,415871,0,M,-,us_census_api
export,2010-02-01,2010,2,2XXX,CENTRAL AMERICA,0901,HS4,413534,0,M,-,us_census_api
export,2010-03-01,2010,3,2XXX,CENTRAL AMERICA,0901,HS4,1504849,0,M,-,us_census_api
export,2010-04-01,2010,4,2XXX,CENTRAL AMERICA,0901,HS4,407035,0,M,-,us_census_api
export,2010-05-01,2010,5,2XXX,CENTRAL AMERICA,0901,HS4,257412,0,M,-,us_census_api
export,2010-06-01,2010,6,2XXX,CENTRAL AMERICA,0901,HS4,1004493,0,M,-,us_census_api
export,2010-07-01,2010,7,2XXX,CENTRAL AMERICA,0901,HS4,430243,0,M,-,us_census_api
export,2010-08-01,2010,8,2XXX,CENTRAL AMERICA,0901,HS4,245145,0,M,-,us_census_api
export,2010-09-01,2010,9,2XXX,CENTRAL AMERICA,0901,HS4,643595,0,M,-,us_census_api
export,2010-10-01,2010,10,2XXX,CENTRAL AMERICA,0901,HS4,901550,0,M,-,us_census_api
export,2010-11-01,2010,11,2XXX,CENTRAL AMERICA,0901,HS4,371008,0,M,-,us_census_api
export,2010-12-01,2010,12,2XXX,CENTRAL AMERICA,0901,HS4,790443,0,M,-,us_census_api
export,2011-01-01,2011,1,2XXX,CENTRAL AMERICA,0901,HS4,511412,0,M,-,us_census_api
export,2011-02-01,2011,2,2XXX,CENTRAL AMERICA,0901,HS4,663193,0,M,-,us_census_api
export,2011-03-01,2011,3,2XXX,CENTRAL AMERICA,0901,HS4,751726,0,M,-,us_census_api
export,2011-04-01,2011,4,2XXX,CENTRAL AMERICA,0901,HS4,687011,0,M,-,us_census_api
export,2011-05-01,2011,5,2XXX,CENTRAL AMERICA,0901,HS4,750764,0,M,-,us_census_api
export,2011-06-01,2011,6,2XXX,CENTRAL AMERICA,0901,HS4,391972,0,M,-,us_census_api
export,2011-07-01,2011,7,2XXX,CENTRAL AMERICA,0901,HS4,717389,0,M,-,us_census_api
export,2011-08-01,2011,8,2XXX,CENTRAL AMERICA,0901,HS4,579461,0,M,-,us_census_api
export,2011-09-01,2011,9,2XXX,CENTRAL AMERICA,0901,HS4,800844,0,M,-,us_census_api
export,2011-10-01,2011,10,2XXX,CENTRAL AMERICA,0901,HS4,395761,0,M,-,us_census_api
export,2011-11-01,2011,11,2XXX,CENTRAL AMERICA,0901,HS4,320596,0,M,-,us_census_api
export,2011-12-01,2011,12,2XXX,CENTRAL AMERICA,0901,HS4,1052463,0,M,-,us_census_api
export,2012-01-01,2012,1,2XXX,CENTRAL AMERICA,0901,HS4,726690,0,M,-,us_census_api
export,2012-02-01,2012,2,2XXX,CENTRAL AMERICA,0901,HS4,864187,0,M,-,us_census_api
export,2012-03-01,2012,3,2XXX,CENTRAL AMERICA,0901,HS4,638755,0,M,-,us_census_api
export,2012-04-01,2012,4,2XXX,CENTRAL AMERICA,0901,HS4,1103286,0,M,-,us_census_api
export,2012-05-01,2012,5,2XXX,CENTRAL AMERICA,0901,HS4,954979,0,M,-,us_census_api
export,2012-06-01,2012,6,2XXX,CENTRAL AMERICA,0901,HS4,698447,0,M,-,us_census_api
export,2012-07-01,2012,7,2XXX,CENTRAL AMERICA,0901,HS4,749241,0,M,-,us_census_api
export,2012-08-01,2012,8,2XXX,CENTRAL AMERICA,0901,HS4,687179,0,M,-,us_census_api
export,2012-09-01,2012,9,2XXX,CENTRAL AMERICA,0901,HS4,638017,0,M,-,us_census_api
export,2012-10-01,2012,10,2XXX,CENTRAL AMERICA,0901,HS4,856537,0,M,-,us_census_api
export,2012-11-01,2012,11,2XXX,CENTRAL AMERICA,0901,HS4,1386655,0,M,-,us_census_api
export,2012-12-01,2012,12,2XXX,CENTRAL AMERICA,0901,HS4,573157,0,M,-,us_census_api
export,2013-01-01,2013,1,2XXX,CENTRAL AMERICA,0901,HS4,871808,0,M,-,us_census_api
export,2013-02-01,2013,2,2XXX,CENTRAL AMERICA,0901,HS4,904076,0,M,-,us_census_api
export,2013-03-01,2013,3,2XXX,CENTRAL AMERICA,0901,HS4,743553,0,M,-,us_census_api
export,2013-04-01,2013,4,2XXX,CENTRAL AMERICA,0901,HS4,962755,0,M,-,us_census_api
export,2013-05-01,2013,5,2XXX,CENTRAL AMERICA,0901,HS4,1215142,0,M,-,us_census_api
export,2013-06-01,2013,6,2XXX,CENTRAL AMERICA,0901,HS4,733831,0,M,-,us_census_api
export,2013-07-01,2013,7,2XXX,CENTRAL AMERICA,0901,HS4,843919,0,M,-,us_census_api
export,2013-08-01,2013,8,2XXX,CENTRAL AMERICA,0901,HS4,1259971,0,M,-,us_census_api
export,2013-09-01,2013,9,2XXX,CENTRAL AMERICA,0901,HS4,1098572,0,M,-,us_census_api
export,2013-10-01,2013,10,2XXX,CENTRAL AMERICA,0901,HS4,757095,0,M,-,us_census_api
export,2013-11-01,2013,11,2XXX,CENTRAL AMERICA,0901,HS4,1690802,0,M,-,us_census_api
export,2013-12-01,2013,12,2XXX,CENTRAL AMERICA,0901,HS4,500470,0,M,-,us_census_api
export,2014-01-01,2014,1,2XXX,CENTRAL AMERICA,0901,HS4,622140,0,M,-,us_census_api
export,2014-02-01,2014,2,2XXX,CENTRAL AMERICA,0901,HS4,693147,0,M,-,us_census_api
export,2014-03-01,2014,3,2XXX,CENTRAL AMERICA,0901,HS4,729212,0,M,-,us_census_api
export,2014-04-01,2014,4,2XXX,CENTRAL AMERICA,0901,HS4,931507,0,M,-,us_census_api
export,2014-05-01,2014,5,2XXX,CENTRAL AMERICA,0901,HS4,800510,0,M,-,us_census_api
export,2014-06-01,2014,6,2XXX,CENTRAL AMERICA,0901,HS4,628821,0,M,-,us_census_api
export,2014-07-01,2014,7,2XXX,CENTRAL AMERICA,0901,HS4,814583,0,M,-,us_census_api
export,2014-08-01,2014,8,2XXX,CENTRAL AMERICA,0901,HS4,800591,0,M,-,us_census_api
export,2014-09-01,2014,9,2XXX,CENTRAL AMERICA,0901,HS4,525109,0,M,-,us_census_api
export,2014-10-01,2014,10,2XXX,CENTRAL AMERICA,0901,HS4,1372077,0,M,-,us_census_api
export,2014-11-01,2014,11,2XXX,CENTRAL AMERICA,0901,HS4,849019,0,M,-,us_census_api
export,2014-12-01,2014,12,2XXX,CENTRAL AMERICA,0901,HS4,1163867,0,M,-,us_census_api
export,2015-01-01,2015,1,2XXX,CENTRAL AMERICA,0901,HS4,1310893,0,M,-,us_census_api
export,2015-02-01,2015,2,2XXX,CENTRAL AMERICA,0901,HS4,2652569,0,M,-,us_census_api
export,2015-03-01,2015,3,2XXX,CENTRAL AMERICA,0901,HS4,2056522,0,M,-,us_census_api
export,2015-04-01,2015,4,2XXX,CENTRAL AMERICA,0901,HS4,1688003,0,M,-,us_census_api
export,2015-05-01,2015,5,2XXX,CENTRAL AMERICA,0901,HS4,1370232,0,M,-,us_census_api
export,2015-06-01,2015,6,2XXX,CENTRAL AMERICA,0901,HS4,1317074,0,M,-,us_census_api
export,2015-07-01,2015,7,2XXX,CENTRAL AMERICA,0901,HS4,1302131,0,M,-,us_census_api
export,2015-08-01,2015,8,2XXX,CENTRAL AMERICA,0901,HS4,1270157,0,M,-,us_census_api
export,2015-09-01,2015,9,2XXX,CENTRAL AMERICA,0901,HS4,1376952,0,M,-,us_census_api
export,2015-10-01,2015,10,2XXX,CENTRAL AMERICA,0901,HS4,2388216,0,M,-,us_census_api
export,2015-11-01,2015,11,2XXX,CENTRAL AMERICA,0901,HS4,1228578,0,M,-,us_census_api
export,2015-12-01,2015,12,2XXX,CENTRAL AMERICA,0901,HS4,1635251,0,M,-,us_census_api
export,2016-01-01,2016,1,2XXX,CENTRAL AMERICA,0901,HS4,1488913,0,M,-,us_census_api
export,2016-02-01,2016,2,2XXX,CENTRAL AMERICA,0901,HS4,1518123,0,M,-,us_census_api
export,2016-03-01,2016,3,2XXX,CENTRAL AMERICA,0901,HS4,1958284,0,M,-,us_census_api
export,2016-04-01,2016,4,2XXX,CENTRAL AMERICA,0901,HS4,956771,0,M,-,us_census_api
export,2016-05-01,2016,5,2XXX,CENTRAL AMERICA,0901,HS4,901532,0,M,-,us_census_api
export,2016-06-01,2016,6,2XXX,CENTRAL AMERICA,0901,HS4,1065558,0,M,-,us_census_api
export,2016-07-01,2016,7,2XXX,CENTRAL AMERICA,0901,HS4,851182,0,M,-,us_census_api
export,2016-08-01,2016,8,2XXX,CENTRAL AMERICA,0901,HS4,745027,0,M,-,us_census_api
export,2016-09-01,2016,9,2XXX,CENTRAL AMERICA,0901,HS4,1424070,0,M,-,us_census_api
export,2016-10-01,2016,10,2XXX,CENTRAL AMERICA,0901,HS4,1032585,0,M,-,us_census_api
export,2016-11-01,2016,11,2XXX,CENTRAL AMERICA,0901,HS4,965588,0,M,-,us_census_api
export,2016-12-01,2016,12,2XXX,CENTRAL AMERICA,0901,HS4,1112681,0,M,-,us_census_api
export,2017-01-01,2017,1,2XXX,CENTRAL AMERICA,0901,HS4,860529,0,M,-,us_census_api
export,2017-02-01,2017,2,2XXX,CENTRAL AMERICA,0901,HS4,893888,0,M,-,us_census_api
export,2017-03-01,2017,3,2XXX,CENTRAL AMERICA,0901,HS4,1710597,0,M,-,us_census_api
export,2017-04-01,2017,4,2XXX,CENTRAL AMERICA,0901,HS4,1293890,0,M,-,us_census_api
export,2017-05-01,2017,5,2XXX,CENTRAL AMERICA,0901,HS4,992940,0,M,-,us_census_api
export,2017-06-01,2017,6,2XXX,CENTRAL AMERICA,0901,HS4,1618647,0,M,-,us_census_api
export,2017-07-01,2017,7,2XXX,CENTRAL AMERICA,0901,HS4,736583,0,M,-,us_census_api
export,2017-08-01,2017,8,2XXX,CENTRAL AMERICA,0901,HS4,770704,0,M,-,us_census_api
export,2017-09-01,2017,9,2XXX,CENTRAL AMERICA,0901,HS4,496205,0,M,-,us_census_api
export,2017-10-01,2017,10,2XXX,CENTRAL AMERICA,0901,HS4,778340,0,M,-,us_census_api
export,2017-11-01,2017,11,2XXX,CENTRAL AMERICA,0901,HS4,821063,0,M,-,us_census_api
export,2017-12-01,2017,12,2XXX,CENTRAL AMERICA,0901,HS4,1496806,0,M,-,us_census_api
export,2018-01-01,2018,1,2XXX,CENTRAL AMERICA,0901,HS4,679746,0,M,-,us_census_api
export,2018-02-01,2018,2,2XXX,CENTRAL AMERICA,0901,HS4,877324,0,M,-,us_census_api
export,2018-03-01,2018,3,2XXX,CENTRAL AMERICA,0901,HS4,1336003,0,M,-,us_census_api
export,2018-04-01,2018,4,2XXX,CENTRAL AMERICA,0901,HS4,826374,0,M,-,us_census_api
export,2018-05-01,2018,5,2XXX,CENTRAL AMERICA,0901,HS4,1108165,0,M,-,us_census_api
export,2018-06-01,2018,6,2XXX,CENTRAL AMERICA,0901,HS4,895477,0,M,-,us_census_api
export,2018-07-01,2018,7,2XXX,CENTRAL AMERICA,0901,HS4,1219651,0,M,-,us_census_api
export,2018-08-01,2018,8,2XXX,CENTRAL AMERICA,0901,HS4,1112013,0,M,-,us_census_api
export,2018-09-01,2018,9,2XXX,CENTRAL AMERICA,0901,HS4,768601,0,M,-,us_census_api
export,2018-10-01,2018,10,2XXX,CENTRAL AMERICA,0901,HS4,1115316,0,M,-,us_census_api
export,2018-11-01,2018,11,2XXX,CENTRAL AMERICA,0901,HS4,1061818,0,M,-,us_census_api
export,2018-12-01,2018,12,2XXX,CENTRAL AMERICA,0901,HS4,747250,0,M,-,us_census_api
export,2019-01-01,2019,1,2XXX,CENTRAL AMERICA,0901,HS4,1088345,0,M,-,us_census_api
export,2019-02-01,2019,2,2XXX,CENTRAL AMERICA,0901,HS4,894327,0,M,-,us_census_api
export,2019-03-01,2019,3,2XXX,CENTRAL AMERICA,0901,HS4,1409825,0,M,-,us_census_api
export,2019-04-01,2019,4,2XXX,CENTRAL AMERICA,0901,HS4,1179559,0,M,-,us_census_api
export,2019-05-01,2019,5,2XXX,CENTRAL AMERICA,0901,HS4,797767,0,M,-,us_census_api
export,2019-06-01,2019,6,2XXX,CENTRAL AMERICA,0901,HS4,922877,0,M,-,us_census_api
export,2019-07-01,2019,7,2XXX,CENTRAL AMERICA,0901,HS4,892888,0,M,-,us_census_api
export,2019-08-01,2019,8,2XXX,CENTRAL AMERICA,0901,HS4,890644,0,M,-,us_census_api
export,2019-09-01,2019,9,2XXX,CENTRAL AMERICA,0901,HS4,1563267,0,M,-,us_census_api
export,2019-10-01,2019,10,2XXX,CENTRAL AMERICA,0901,HS4,1444612,0,M,-,us_census_api
export,2019-11-01,2019,11,2XXX,CENTRAL AMERICA,0901,HS4,1044078,0,M,-,us_census_api
export,2019-12-01,2019,12,2XXX,CENTRAL AMERICA,0901,HS4,918666,0,M,-,us_census_api
export,2020-01-01,2020,1,2XXX,CENTRAL AMERICA,0901,HS4,1193153,0,M,-,us_census_api
export,2020-02-01,2020,2,2XXX,CENTRAL AMERICA,0901,HS4,1229015,0,M,-,us_census_api
export,2020-03-01,2020,3,2XXX,CENTRAL AMERICA,0901,HS4,1303366,0,M,-,us_census_api
export,2020-04-01,2020,4,2XXX,CENTRAL AMERICA,0901,HS4,688786,0,M,-,us_census_api
export,2020-05-01,2020,5,2XXX,CENTRAL AMERICA,0901,HS4,577726,0,M,-,us_census_api
export,2020-06-01,2020,6,2XXX,CENTRAL AMERICA,0901,HS4,677447,0,M,-,us_census_api
export,2020-07-01,2020,7,2XXX,CENTRAL AMERICA,0901,HS4,893456,0,M,-,us_census_api
export,2020-08-01,2020,8,2XXX,CENTRAL AMERICA,0901,HS4,626231,0,M,-,us_census_api
export,2020-09-01,2020,9,2XXX,CENTRAL AMERICA,0901,HS4,661142,0,M,-,us_census_api
export,2020-10-01,2020,10,2XXX,CENTRAL AMERICA,0901,HS4,836731,0,M,-,us_census_api
export,2020-11-01,2020,11,2XXX,CENTRAL AMERICA,0901,HS4,867663,0,M,-,us_census_api
export,2020-12-01,2020,12,2XXX,CENTRAL AMERICA,0901,HS4,852106,0,M,-,us_census_api
export,2021-01-01,2021,1,2XXX,CENTRAL AMERICA,0901,HS4,921454,0,M,-,us_census_api
export,2021-02-01,2021,2,2XXX,CENTRAL AMERICA,0901,HS4,672042,0,M,-,us_census_api
export,2021-03-01,2021,3,2XXX,CENTRAL AMERICA,0901,HS4,771588,0,M,-,us_census_api
export,2021-04-01,2021,4,2XXX,CENTRAL AMERICA,0901,HS4,892457,0,M,-,us_census_api
export,2021-05-01,2021,5,2XXX,CENTRAL AMERICA,0901,HS4,744611,0,M,-,us_census_api
export,2021-06-01,2021,6,2XXX,CENTRAL AMERICA,0901,HS4,792663,0,M,-,us_census_api
export,2021-07-01,2021,7,2XXX,CENTRAL AMERICA,0901,HS4,1087184,0,M,-,us_census_api
export,2021-08-01,2021,8,2XXX,CENTRAL AMERICA,0901,HS4,950645,0,M,-,us_census_api
export,2021-09-01,2021,9,2XXX,CENTRAL AMERICA,0901,HS4,737827,0,M,-,us_census_api
export,2021-10-01,2021,10,2XXX,CENTRAL AMERICA,0901,HS4,1055945,0,M,-,us_census_api
export,2021-11-01,2021,11,2XXX,CENTRAL AMERICA,0901,HS4,813710,0,M,-,us_census_api
export,2021-12-01,2021,12,2XXX,CENTRAL AMERICA,0901,HS4,1030820,0,M,-,us_census_api
export,2022-01-01,2022,1,2XXX,CENTRAL AMERICA,0901,HS4,1122885,0,M,-,us_census_api
export,2022-02-01,2022,2,2XXX,CENTRAL AMERICA,0901,HS4,1183116,0,M,-,us_census_api
export,2022-03-01,2022,3,2XXX,CENTRAL AMERICA,0901,HS4,1312311,0,M,-,us_census_api
export,2022-04-01,2022,4,2XXX,CENTRAL AMERICA,0901,HS4,1543102,0,M,-,us_census_api
export,2022-05-01,2022,5,2XXX,CENTRAL AMERICA,0901,HS4,1799053,0,M,-,us_census_api
export,2022-06-01,2022,6,2XXX,CENTRAL AMERICA,0901,HS4,1621984,0,M,-,us_census_api
export,2022-07-01,2022,7,2XXX,CENTRAL AMERICA,0901,HS4,1765088,0,M,-,us_census_api
export,2022-08-01,2022,8,2XXX,CENTRAL AMERICA,0901,HS4,1470419,0,M,-,us_census_api
export,2022-09-01,2022,9,2XXX,CENTRAL AMERICA,0901,HS4,1384389,0,M,-,us_census_api
export,2022-10-01,2022,10,2XXX,CENTRAL AMERICA,0901,HS4,2092274,0,M,-,us_census_api
export,2022-11-01,2022,11,2XXX,CENTRAL AMERICA,0901,HS4,1657678,0,M,-,us_census_api
export,2022-12-01,2022,12,2XXX,CENTRAL AMERICA,0901,HS4,1792148,0,M,-,us_census_api
export,2023-01-01,2023,1,2XXX,CENTRAL AMERICA,0901,HS4,2693043,0,M,-,us_census_api
export,2023-02-01,2023,2,2XXX,CENTRAL AMERICA,0901,HS4,2293256,0,M,-,us_census_api
export,2023-03-01,2023,3,2XXX,CENTRAL AMERICA,0901,HS4,3189396,0,M,-,us_census_api
export,2023-04-01,2023,4,2XXX,CENTRAL AMERICA,0901,HS4,2073343,0,M,-,us_census_api
export,2023-05-01,2023,5,2XXX,CENTRAL AMERICA,0901,HS4,2250805,0,M,-,us_census_api
export,2023-06-01,2023,6,2XXX,CENTRAL AMERICA,0901,HS4,2001786,0,M,-,us_census_api
export,2023-07-01,2023,7,2XXX,CENTRAL AMERICA,0901,HS4,2124209,0,M,-,us_census_api
export,2023-08-01,2023,8,2XXX,CENTRAL AMERICA,0901,HS4,1353503,0,M,-,us_census_api
export,2023-09-01,2023,9,2XXX,CENTRAL AMERICA,0901,HS4,2362809,0,M,-,us_census_api
export,2023-10-01,2023,10,2XXX,CENTRAL AMERICA,0901,HS4,2089773,0,M,-,us_census_api
export,2023-11-01,2023,11,2XXX,CENTRAL AMERICA,0901,HS4,2193156,0,M,-,us_census_api
export,2023-12-01,2023,12,2XXX,CENTRAL AMERICA,0901,HS4,2471314,0,M,-,us_census_api
export,2024-01-01,2024,1,2XXX,CENTRAL AMERICA,0901,HS4,2870347,0,M,-,us_census_api
export,2024-02-01,2024,2,2XXX,CENTRAL AMERICA,0901,HS4,2665126,0,M,-,us_census_api
export,2024-03-01,2024,3,2XXX,CENTRAL AMERICA,0901,HS4,3174070,0,M,-,us_census_api
export,2024-04-01,2024,4,2XXX,CENTRAL AMERICA,0901,HS4,2474483,0,M,-,us_census_api
export,2024-05-01,2024,5,2XXX,CENTRAL AMERICA,0901,HS4,3346882,0,M,-,us_census_api
export,2024-06-01,2024,6,2XXX,CENTRAL AMERICA,0901,HS4,2048918,0,M,-,us_census_api
export,2024-07-01,2024,7,2XXX,CENTRAL AMERICA,0901,HS4,2002820,0,M,-,us_census_api
export,2024-08-01,2024,8,2XXX,CENTRAL AMERICA,0901,HS4,3779367,0,M,-,us_census_api
export,2024-09-01,2024,9,2XXX,CENTRAL AMERICA,0901,HS4,2660234,0,M,-,us_census_api
export,2024-10-01,2024,10,2XXX,CENTRAL AMERICA,0901,HS4,2230554,0,M,-,us_census_api
export,2024-11-01,2024,11,2XXX,CENTRAL AMERICA,0901,HS4,2685442,0,M,-,us_census_api
export,2024-12-01,2024,12,2XXX,CENTRAL AMERICA,0901,HS4,2816416,0,M,-,us_census_api
export,2025-01-01,2025,1,2XXX,CENTRAL AMERICA,0901,HS4,3346905,0,M,-,us_census_api
export,2025-02-01,2025,2,2XXX,CENTRAL AMERICA,0901,HS4,3477397,0,M,-,us_census_api
export,2025-03-01,2025,3,2XXX,CENTRAL AMERICA,0901,HS4,4105696,0,M,-,us_census_api
export,2025-04-01,2025,4,2XXX,CENTRAL AMERICA,0901,HS4,3421573,0,M,-,us_census_api
export,2025-05-01,2025,5,2XXX,CENTRAL AMERICA,0901,HS4,2711889,0,M,-,us_census_api
export,2025-06-01,2025,6,2XXX,CENTRAL AMERICA,0901,HS4,2714800,0,M,-,us_census_api
export,2025-07-01,2025,7,2XXX,CENTRAL AMERICA,0901,HS4,3263092,0,M,-,us_census_api
export,2025-08-01,2025,8,2XXX,CENTRAL AMERICA,0901,HS4,2286878,0,M,-,us_census_api
export,2025-09-01,2025,9,2XXX,CENTRAL AMERICA,0901,HS4,2547302,0,M,-,us_census_api
export,2025-10-01,2025,10,2XXX,CENTRAL AMERICA,0901,HS4,2982956,0,M,-,us_census_api
export,2025-11-01,2025,11,2XXX,CENTRAL AMERICA,0901,HS4,3420328,0,M,-,us_census_api
export,2010-02-01,2010,2,3010,COLOMBIA,0901,HS4,100572,0,M,-,us_census_api
export,2010-03-01,2010,3,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2010-04-01,2010,4,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2010-05-01,2010,5,3010,COLOMBIA,0901,HS4,211856,0,M,-,us_census_api
export,2010-06-01,2010,6,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2010-07-01,2010,7,3010,COLOMBIA,0901,HS4,10661,0,M,-,us_census_api
export,2010-08-01,2010,8,3010,COLOMBIA,0901,HS4,86548,0,M,-,us_census_api
export,2010-09-01,2010,9,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2010-10-01,2010,10,3010,COLOMBIA,0901,HS4,104917,0,M,-,us_census_api
export,2010-11-01,2010,11,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2010-12-01,2010,12,3010,COLOMBIA,0901,HS4,97253,0,M,-,us_census_api
export,2011-04-01,2011,4,3010,COLOMBIA,0901,HS4,416520,0,M,-,us_census_api
export,2011-05-01,2011,5,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2011-06-01,2011,6,3010,COLOMBIA,0901,HS4,76012,0,M,-,us_census_api
export,2011-07-01,2011,7,3010,COLOMBIA,0901,HS4,102967,0,M,-,us_census_api
export,2011-08-01,2011,8,3010,COLOMBIA,0901,HS4,206162,0,M,-,us_census_api
export,2011-09-01,2011,9,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2011-10-01,2011,10,3010,COLOMBIA,0901,HS4,473268,0,M,-,us_census_api
export,2011-11-01,2011,11,3010,COLOMBIA,0901,HS4,54801,0,M,-,us_census_api
export,2011-12-01,2011,12,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2012-01-01,2012,1,3010,COLOMBIA,0901,HS4,130581,0,M,-,us_census_api
export,2012-02-01,2012,2,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2012-03-01,2012,3,3010,COLOMBIA,0901,HS4,432209,0,M,-,us_census_api
export,2012-04-01,2012,4,3010,COLOMBIA,0901,HS4,56353,0,M,-,us_census_api
export,2012-05-01,2012,5,3010,COLOMBIA,0901,HS4,0,0,M,-,us_census_api
export,2012-06-01,2012,6,3010,COLOMBIA,0901,HS4,48000,0,M,-,us_census_api
export,2012-07-01,2012,7,3010,COLOMBIA,0901,HS4,57422,0,M,-,us_census_api
export,2012-08-01,2012,8,3010,COLOMBIA,0901,HS4,82707,0,M,-,us_census_api
export,2012-09-01,2012,9,3010,COLOMBIA,0901,HS4,75323,0,M,-,us_census_api
export,2012-10-01,2012,10,3010,COLOMBIA,0901,HS4,189856,0,M,-,us_census_api
export,2012-11-01,2012,11,3010,COLOMBIA,0901,HS4,176869,0,M,-,us_census_api
export,2012-12-01,2012,12,3010,COLOMBIA,0901,HS4,35640,0,M,-,us_census_api
export,2013-01-01,2013,1,3010,COLOMBIA,0901,HS4,48278,0,M,-,us_census_api
export,2013-02-01,2013,2,3010,COLOMBIA,0901,HS4,20313,0,M,-,us_census_api
export,2013-03-01,2013,3,3010,COLOMBIA,0901,HS4,214917,0,M,-,us_census_api
export,2013-04-01,2013,4,3010,COLOMBIA,0901,HS4,317284,0,M,-,us_census_api
export,2013-05-01,2013,5,3010,COLOMBIA,0901,HS4,7202,0,M,-,us_census_api
export,2013-06-01,2013,6,3010,COLOMBIA,0901,HS4,200852,0,M,-,us_census_api
export,2013-07-01,2013,7,3010,COLOMBIA,0901,HS4,16615,0,M,-,us_census_api
export,2013-08-01,2013,8,3010,COLOMBIA,0901,HS4,203520,0,M,-,us_census_api
export,2013-09-01,2013,9,3010,COLOMBIA,0901,HS4,347255,0,M,-,us_census_api
export,2013-10-01,2013,10,3010,COLOMBIA,0901,HS4,115187,0,M,-,us_census_api
export,2013-11-01,2013,11,3010,COLOMBIA,0901,HS4,65838,0,M,-,us_census_api
export,2013-12-01,2013,12,3010,COLOMBIA,0901,HS4,427857,0,M,-,us_census_api
export,2014-01-01,2014,1,3010,COLOMBIA,0901,HS4,129376,0,M,-,us_census_api
